,file,urls,proc_pid,udp,tcp,hosts,requests,domains,pid,process_name,ppid,file_created,dll_loaded,regkey_opened,command_line,regkey_read,regkey_written
4,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 323767, 'time': 2.623944044113159, 'dport': 53, 'sport': 51890}","{'src': '192.168.56.50', 'dst': '192.16.58.8', 'offset': 11912, 'time': 13.29771900177002, 'dport': 80, 'sport': 49679}",52.167.249.196,www.msftconnecttest.com,"{'ip': '192.16.58.8', 'domain': 'ocsp.digicert.com'}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
5,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 324063, 'time': 9.924389123916626, 'dport': 53, 'sport': 52052}","{'src': '192.168.56.50', 'dst': '192.16.58.8', 'offset': 13880, 'time': 13.601773977279663, 'dport': 80, 'sport': 49681}",52.177.165.30,ocsp.digicert.com,"{'ip': '40.64.100.89', 'domain': 'displaycatalog.mp.microsoft.com'}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
6,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 324484, 'time': 7.269412040710449, 'dport': 53, 'sport': 56003}","{'src': '192.168.56.50', 'dst': '192.16.58.8', 'offset': 15848, 'time': 25.848278999328613, 'dport': 80, 'sport': 49693}",52.254.96.93,login.live.com,"{'ip': '52.191.219.104', 'domain': 'settings-win.data.microsoft.com'}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 324881, 'time': 15.625082015991211, 'dport': 53, 'sport': 58320}","{'src': '192.168.56.50', 'dst': '40.90.22.185', 'offset': 23570, 'time': 8.78214716911316, 'dport': 443, 'sport': 49673}",8.8.8.8,DESKTOP-OAAOTHK.local,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 325183, 'time': 13.119241952896118, 'dport': 53, 'sport': 59637}","{'src': '192.168.56.50', 'dst': '40.90.22.185', 'offset': 41948, 'time': 8.782588958740234, 'dport': 443, 'sport': 49674}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 325417, 'time': 24.32693314552307, 'dport': 53, 'sport': 60230}","{'src': '192.168.56.50', 'dst': '40.90.22.185', 'offset': 60412, 'time': 9.601871967315674, 'dport': 443, 'sport': 49675}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 325766, 'time': 15.871871948242188, 'dport': 53, 'sport': 65273}","{'src': '192.168.56.50', 'dst': '52.167.249.196', 'offset': 154567, 'time': 16.165886163711548, 'dport': 443, 'sport': 49683}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '192.168.56.255', 'offset': 9765, 'time': 4.977085828781128, 'dport': 137, 'sport': 137}",N/A,8.8.8.8,www.bing.com,"{'ip': '192.168.56.50', 'domain': 'DESKTOP-OAAOTHK.local'}",560.0,lsass.exe,460.0,N/A,C:\Users\ADMINI~1\AppData\Local\Temp\027cc450ef5f8c5f653329641ec1fed9.exe.dll,N/A,N/A,HKEY_LOCAL_MACHINE\SYSTEM\ControlSet001\Services\LanmanWorkstation\Parameters\RpcCacheTimeout,N/A
1,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '192.168.56.255', 'offset': 12789, 'time': 93.19068694114685, 'dport': 138, 'sport': 138}",N/A,N/A,displaycatalog.mp.microsoft.com,"{'ip': '', 'domain': 'update.googleapis.com'}",5064.0,rundll32.exe,4996.0,N/A,N/A,N/A,N/A,HKEY_LOCAL_MACHINE\SYSTEM\ControlSet001\Services\ldap\RecvBufferSize,N/A
2,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '224.0.0.251', 'offset': 15127, 'time': 6.574939012527466, 'dport': 5353, 'sport': 5353}",N/A,N/A,dns.msftncsi.com,"{'ip': '', 'domain': 'geo.prod.do.dsp.mp.microsoft.com'}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,HKEY_LOCAL_MACHINE\SYSTEM\ControlSet001\Services\ldap\UseOldHostResolutionOrder,N/A
3,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '224.0.0.252', 'offset': 16055, 'time': 6.594388008117676, 'dport': 5355, 'sport': 55298}",N/A,N/A,updates.bravesoftware.com,"{'ip': '', 'domain': 'dns.msftncsi.com'}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,HKEY_LOCAL_MACHINE\SOFTWARE\WOW6432Node\Microsoft\Windows\CurrentVersion\SideBySide\PreferExternalManifest,N/A
4,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '224.0.0.252', 'offset': 16237, 'time': 12.539840936660767, 'dport': 5355, 'sport': 63463}",N/A,N/A,clients2.google.com,"{'ip': '', 'domain': 'watson.telemetry.microsoft.com'}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,HKEY_LOCAL_MACHINE\SYSTEM\ControlSet001\Services\ldap\UseHostnameAsAlias,N/A
5,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '239.255.255.250', 'offset': 16419, 'time': 74.72392392158508, 'dport': 1900, 'sport': 49921}",N/A,N/A,settings-win.data.microsoft.com,"{'ip': '', 'domain': 'www.msftconnecttest.com'}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,HKEY_LOCAL_MACHINE\SYSTEM\ControlSet001\Services\ldap\LdapClientIntegrity,N/A
6,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 19539, 'time': 167.16466283798218, 'dport': 53, 'sport': 49647}",N/A,N/A,www.msftconnecttest.com,"{'ip': '', 'domain': 'settings-win.data.microsoft.com'}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 20024, 'time': 71.77964091300964, 'dport': 53, 'sport': 49918}",N/A,N/A,geo.prod.do.dsp.mp.microsoft.com,"{'ip': '', 'domain': 'clients2.google.com'}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
8,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 20564, 'time': 24.9161159992218, 'dport': 53, 'sport': 50184}",N/A,N/A,update.googleapis.com,"{'ip': '', 'domain': 'updates.bravesoftware.com'}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
9,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 21024, 'time': 119.7912950515747, 'dport': 53, 'sport': 50377}",N/A,N/A,iecvlist.microsoft.com,"{'ip': '', 'domain': 'iecvlist.microsoft.com'}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
10,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 21554, 'time': 71.03932595252991, 'dport': 53, 'sport': 50631}",N/A,N/A,watson.telemetry.microsoft.com,"{'ip': '', 'domain': 'www.bing.com'}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
11,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 22049, 'time': 85.19387984275818, 'dport': 53, 'sport': 53086}",N/A,N/A,DESKTOP-OAAOTHK.local,"{'ip': '', 'domain': 'displaycatalog.mp.microsoft.com'}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
12,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 22584, 'time': 95.38531994819641, 'dport': 53, 'sport': 54374}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
13,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 23059, 'time': 91.5698390007019, 'dport': 53, 'sport': 54424}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
14,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 23589, 'time': 95.3864049911499, 'dport': 53, 'sport': 55175}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
15,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 24094, 'time': 175.04090285301208, 'dport': 53, 'sport': 55288}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
16,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 24498, 'time': 16.93490982055664, 'dport': 53, 'sport': 55693}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
17,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 24988, 'time': 103.8371069431305, 'dport': 53, 'sport': 56280}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
18,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 25518, 'time': 12.49053692817688, 'dport': 53, 'sport': 56532}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
19,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 26053, 'time': 115.94932293891907, 'dport': 53, 'sport': 56579}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
20,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 26558, 'time': 121.66769504547119, 'dport': 53, 'sport': 57135}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
21,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 27033, 'time': 154.31152200698853, 'dport': 53, 'sport': 57150}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
22,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 27518, 'time': 12.518841981887817, 'dport': 53, 'sport': 57228}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
23,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 28013, 'time': 24.592401027679443, 'dport': 53, 'sport': 57359}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
24,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 28473, 'time': 95.3873279094696, 'dport': 53, 'sport': 58990}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
25,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 28958, 'time': 181.67641282081604, 'dport': 53, 'sport': 59045}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
26,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 29053, 'time': 144.20811796188354, 'dport': 53, 'sport': 60000}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
27,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 29558, 'time': 113.75638389587402, 'dport': 53, 'sport': 61046}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
28,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 30043, 'time': 83.19760584831238, 'dport': 53, 'sport': 61298}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
29,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 30503, 'time': 155.6696538925171, 'dport': 53, 'sport': 61895}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
30,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 30943, 'time': 155.02761793136597, 'dport': 53, 'sport': 63086}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
31,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 31418, 'time': 146.27621483802795, 'dport': 53, 'sport': 64612}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
32,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 31948, 'time': 71.30089592933655, 'dport': 53, 'sport': 64614}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
33,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 32478, 'time': 38.65104794502258, 'dport': 53, 'sport': 64766}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
34,N/A,N/A,N/A,"{'src': '192.168.56.50', 'dst': '8.8.8.8', 'offset': 33013, 'time': 58.591119050979614, 'dport': 53, 'sport': 64821}",N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
0,/home/cuckoo/.cuckoo/storage/analyses/1/memory/1176-1.dmp,http://shell.windows.com/fileassoc/fileassoc.asp?LangID=%%04x,1176,"{'src': '192.168.56.10', 'dst': '192.168.56.255', 'offset': 59643, 'time': 19.578357219696045, 'dport': 137, 'sport': 137}","{'src': '192.168.56.10', 'dst': '142.250.64.238', 'offset': 482, 'time': 61.56745004653931, 'dport': 80, 'sport': 1060}",142.250.64.238,nioewljxjnhfws.biz,"{'ip': '200.41.11.126', 'domain': 'www.download.windowsupdate.com'}",704,lsass.exe,604,C:\Documents and Settings\WinXP-SP3\Configuración local\Temp\VUR47D5.tmp,gdiplus.dll,HKEY_CURRENT_USER\Software\Policies\Microsoft\Windows\CurrentVersion\Internet Settings\ZoneMap\Domains\,"""C:\Documents and Settings\WinXP-SP3\Configuración local\Datos de programa\Cgdsiprmmzjbvxb.exe"" ""-rC:\Documents and Settings\WinXP-SP3\Configuración local\Temp\Vcffipzmnipbxzdl.exe""",HKEY_LOCAL_MACHINE\SOFTWARE\Microsoft\Internet Explorer\Main\FeatureControl\FEATURE_DISABLE_MK_PROTOCOL\*,HKEY_LOCAL_MACHINE\SYSTEM\ControlSet001\Hardware Profiles\0001\Software\Microsoft\windows\CurrentVersion\Internet Settings\ProxyEnable
0,N/A,N/A,N/A,"{'src': '192.168.56.10', 'dst': '8.8.8.8', 'offset': 20150, 'time': 18.940868854522705, 'dport': 53, 'sport': 1026}","{'src': '192.168.56.10', 'dst': '172.217.0.174', 'offset': 7454, 'time': 19.416761875152588, 'dport': 443, 'sport': 1046}",172.217.0.174,wpad,"{'ip': '', 'domain': 'wpad'}",704,lsass.exe,604,N/A,ADVAPI32.dll,N/A,N/A,N/A,N/A
0,/home/cuckoo/.cuckoo/storage/analyses/1/memory/980-1.dmp,http://shell.windows.com/fileassoc/fileassoc.asp?LangID=%%04x,980,"{'src': '192.168.56.10', 'dst': '192.168.56.255', 'offset': 828910, 'time': 20.358407974243164, 'dport': 137, 'sport': 137}","{'src': '192.168.56.10', 'dst': '172.217.0.174', 'offset': 960, 'time': 22.897425889968872, 'dport': 443, 'sport': 1046}",172.217.0.174,r4---sn-jou-0pvz.gvt1.com,"{'ip': '192.16.48.200', 'domain': 'www.download.windowsupdate.com'}",704,lsass.exe,604,N/A,SHELL32.dll,HKEY_CLASSES_ROOT\.vbe,N/A,HKEY_LOCAL_MACHINE\SOFTWARE\Classes\.chm\(Default),N/A
