,urls
524,http://recherche.tf1.fr/favicon.ico
525,http://cs.wikipedia.org/w/api.php?action=opensearch
526,http://search.dreamwiz.com/
527,http://xml-us.amznxslt.com/onca/xml?Service=AWSECommerceService
528,http://www.yandex.ru/
529,http://www.baidu.com/favicon.ico
530,http://ariadna.elmundo.es/
531,http://www.rtl.de/
532,http://es.search.yahoo.com/
533,http://p.zhongsou.com/
534,http://es.wikipedia.org/favicon.ico
535,http://www.timesonline.co.uk/img/favicon.ico
536,http://buscar.ozu.es/
537,http://so-net.search.goo.ne.jp/
538,http://cgi.search.biglobe.ne.jp/favicon.ico
539,http://list.taobao.com/browse/search_visual.htm?n=15
540,http://www.soso.com/
541,http://www.afisha.ru/App_Themes/Default/images/favicon.ico
542,http://img.shopzilla.com/shopzilla/shopzilla.ico
543,http://wellformedweb.org/CommentAPI/
544,http://search.orange.co.uk/
545,http://ariadna.elmundo.es/favicon.ico
546,http://it.wikipedia.org/
547,http://www3.fnac.com/favicon.ico
548,http://en.wikipedia.org/w/api.php?action=opensearch
549,http://support.microsoft.com
550,http://in.search.yahoo.com/
551,http://www.etmall.com.tw/favicon.ico
552,http://www.ceneo.pl/favicon.ico
553,http://service2.bfast.com/
554,http://tw.search.yahoo.com/
555,http://es.ask.com/
556,http://www.ozu.es/favicon.ico
557,http://ru.wikipedia.org/
558,http://google.pchome.com.tw/
559,http://p.zhongsou.com/favicon.ico
560,http://search.ebay.com/
561,http://search1.taobao.com/
562,http://br.search.yahoo.com/
563,http://suche.lycos.de/
564,http://www.asharqalawsat.com/favicon.ico
565,http://mail.live.com/
566,http://ru.search.yahoo.com
567,http://de.wikipedia.org/
568,http://find.joins.com/
569,http://ns.adobe.com/xap/1.0/mm/
570,http://www.google.ru/
571,http://busca.uol.com.br/favicon.ico
572,http://search.seznam.cz/
573,http://de.wikipedia.org/w/api.php?action=opensearch
574,http://www.expedia.com/
575,http://www.clarin.com/favicon.ico
576,http://busca.uol.com.br/
577,http://mail.live.com/?rru=compose%3Fsubject%3D
578,http://buscador.terra.com/favicon.ico
579,http://search.nate.com/
580,http://purl.org/rss/1.0/modules/slash/
581,http://ie8.ebay.com/open-search/output-xml.php?q=
582,http://www.kkbox.com.tw/favicon.ico
583,http://www.ocn.ne.jp/favicon.ico
584,http://corp.naukri.com/
585,http://www.amazon.com/exec/obidos/external-search/104-2981279-3455918?index=blended
586,http://www.microsofttranslator.com/BV.aspx?ref=IE8Activity
587,http://www.recherche.aol.fr/
588,http://pl.wikipedia.org/w/api.php?action=opensearch
589,http://www.weather.com/favicon.ico
590,http://search.centrum.cz/favicon.ico
591,http://search.yam.com/
592,http://search.live.com/results.aspx?q=
593,http://search.empas.com/favicon.ico
594,http://images.joins.com/ui_c/fvc_joins.ico
595,http://cgi.search.biglobe.ne.jp/
596,http://msk.afisha.ru/
597,http://es.wikipedia.org/w/api.php?action=opensearch
598,http://www.google.pl/
599,http://www.arrakis.com/favicon.ico
600,http://search.microsoft.com/
601,http://search.goo.ne.jp/favicon.ico
602,http://image.excite.co.jp/jp/favicon/lep.ico
603,http://www.merlin.com.pl/
604,http://www.amazon.de/
605,http://www.sogou.com/
606,http://cerca.lycos.it/
607,http://www.orange.fr/
608,http://spaces.live.com/BlogIt.aspx
609,http://www.microsofttranslator.com/?ref=IE8Activity
610,http://www.rakuten.co.jp/favicon.ico
611,http://www.nate.com/favicon.ico
612,http://de.wikipedia.org/favicon.ico
613,http://ru.wikipedia.org/w/api.php?action=opensearch
614,http://www.microsofttranslator.com/DefaultPrev.aspx?ref=IE8Activity
615,http://search.daum.net/favicon.ico
616,http://nl.wikipedia.org/favicon.ico
617,http://it.search.yahoo.com/
618,http://www.google.it/
619,http://suche.web.de/favicon.ico
620,http://www.paginasamarillas.es/favicon.ico
621,http://search.seznam.cz/favicon.ico
622,http://search.livedoor.com/favicon.ico
623,http://search.lycos.com/
624,http://fr.wikipedia.org/w/api.php?action=opensearch
625,http://search.dreamwiz.com/favicon.ico
626,http://www.kkbox.com.tw/
627,http://suche.aol.de/
628,http://it.search.dada.net/
629,http://search.empas.com/
630,http://yellowpages.superpages.com/favicon.ico
631,http://arianna.libero.it/
632,http://www.dailymail.co.uk/
633,http://ru.wikipedia.org/favicon.ico
634,http://search.auction.co.kr/
635,http://search.lycos.com/favicon.ico
636,http://www3.fnac.com/
637,http://search.yahoo.co.jp
638,http://asp.usatoday.com/favicon.ico
639,http://search.msn.com.cn/results.aspx?q=
640,http://cn.bing.com/favicon.ico
641,http://search2.estadao.com.br/
642,http://search.cn.yahoo.com/
643,http://ie.search.yahoo.com/os?command=
644,http://www.tesco.com/
645,http://search-dyn.tiscali.it/
646,http://search.ipop.co.kr/favicon.ico
647,http://arianna.libero.it/favicon.ico
648,http://www.myspace.com/favicon.ico
649,http://search.gismeteo.ru/
650,https://ejemplo.com
651,http://www.dailymail.co.uk/favicon.ico
652,http://www.microsoft.com/schemas/rss/core/2005/internal
653,http://home.altervista.org/
654,http://it.search.dada.net/favicon.ico
655,http://www.gmarket.co.kr/
656,http://price.ru/favicon.ico
657,http://www.google.com.br/
658,http://buscar.ya.com/
659,http://images.monster.com/favicon.ico
660,http://search.ebay.it/
661,http://www.alarabiya.net/
662,http://www.najdi.si/
663,http://www.maktoob.com/favicon.ico
664,http://purl.org/rss/1.0/modules/content/
665,http://ns.adobe.com/pdf/1.3/
666,http://price.ru/
667,http://www.najdi.si/favicon.ico
668,http://kr.search.yahoo.com/
669,http://www.aol.com/favicon.ico
670,http://www.ozon.ru/favicon.ico
671,http://pl.wikipedia.org/
672,http://www.target.com/favicon.ico
673,http://fr.search.yahoo.com/
674,http://search.daum.net/
675,http://de.search.yahoo.com/
676,http://suche.freenet.de/favicon.ico
677,http://busca.buscape.com.br/favicon.ico
678,http://www.microsoft.com/favicon.ico
679,http://auone.jp/favicon.ico
680,http://buscador.lycos.es/
681,http://search.yahoo.com/
682,http://www.sogou.com/favicon.ico
683,http://search.rediff.com/favicon.ico
684,http://search.auone.jp/
685,http://web.ask.com/
686,http://search.books.com.tw/
687,http://search.ebay.in/
688,http://search.about.com/
689,http://www.neckermann.de/
690,http://browse.guardian.co.uk/favicon.ico
691,http://www.tesco.com/favicon.ico
692,http://ns.adobe.com/iX/1.0/
693,http://www.target.com/
694,http://www.amazon.com/favicon.ico
695,http://recherche.linternaute.com/
696,http://pt.wikipedia.org/favicon.ico
697,http://openimage.interpark.com/interpark.ico
698,http://www.google.si/
699,http://www.yandex.ru/favicon.ico
700,http://www.google.com/favicon.ico
701,https://www.ejemplo.com.
702,http://www.walmart.com/favicon.ico
703,http://udn.com/
704,http://esearch.rakuten.co.jp/
705,http://www.google.es/
706,http://www.cnet.co.uk/
707,http://www.mtv.com/
708,http://search.live.com/results.aspx?FORM=IEFM1
709,http://www.abril.com.br/
710,http://www.baidu.com/
711,http://www.amazon.co.uk/
712,http://it.wikipedia.org/w/api.php?action=opensearch
713,http://www.tchibo.de/favicon.ico
714,http://www.pchome.com.tw/favicon.ico
715,http://pt.wikipedia.org/
716,http://fr.wikipedia.org/
717,http://ja.wikipedia.org/w/api.php?action=opensearch
718,http://www.chennaionline.com/ncommon/images/collogo.ico
719,http://www.cjmall.com/
720,http://uk.search.yahoo.com/
721,http://search.yahoo.com/favicon.ico
722,http://busca.igbusca.com.br/
723,https://localhost
724,http://www.nifty.com/favicon.ico
725,http://search.naver.com/
726,http://home.altervista.org/favicon.ico
727,http://search.gamer.com.tw/favicon.ico
728,http://busca.buscape.com.br/
729,http://search.atlas.cz/
730,http://www.ceneo.pl/
731,http://search.aol.co.uk/
732,http://pl.wikipedia.org/favicon.ico
733,http://search.ipop.co.kr/
734,http://search.books.com.tw/favicon.ico
735,http://search.aol.in/
736,http://cs.wikipedia.org/favicon.ico
737,http://spaces.live.com/
738,http://www.microsofttranslator.com/Default.aspx?ref=IE8Activity
739,http://z.about.com/m/a08.ico
740,http://www.univision.com/favicon.ico
741,http://nl.wikipedia.org/w/api.php?action=opensearch
742,http://www.expedia.com/favicon.ico
743,http://uk.ask.com/favicon.ico
744,http://www.priceminister.com/
745,http://www.iask.com/favicon.ico
746,http://www.merlin.com.pl/favicon.ico
747,http://www.cnet.com/favicon.ico
748,http://search.nifty.com/
749,http://ns.adobe.com/exif/1.0/
750,http://www.etmall.com.tw/
751,http://search.goo.ne.jp/
752,http://fr.wikipedia.org/favicon.ico
753,http://busca.estadao.com.br/favicon.ico
754,http://search.hanafos.com/favicon.ico
755,http://search.chol.com/favicon.ico
756,http://amazon.fr/
757,http://www.amazon.co.jp/
758,http://www.mtv.com/favicon.ico
759,http://busqueda.aol.com.mx/
760,http://search.live.com/results.aspx?FORM=SOLTDF
761,http://msdn.microsoft.com/
762,http://msdn.microsoft.com/workshop/security/privacy/overview/privacyimportxml.asp)
763,http://www.sify.com/favicon.ico
764,http://yellowpages.superpages.com/
765,http://suche.freenet.de/
766,http://search.aol.com/
767,http://browse.guardian.co.uk/
768,http://www.mercadolibre.com.mx/
769,http://www.asharqalawsat.com/
770,http://www.facebook.com/
771,http://si.wikipedia.org/favicon.ico
772,http://www.rtl.de/favicon.ico
773,http://search.msn.com/results.aspx?q=
774,http://www.microsoft.com.
775,http://search.naver.com/favicon.ico
776,http://en.wikipedia.org/favicon.ico
777,http://si.wikipedia.org/w/api.php?action=opensearch
778,http://udn.com/favicon.ico
779,http://rover.ebay.com
780,http://search.ebay.fr/
781,http://www.univision.com/
782,http://pt.wikipedia.org/w/api.php?action=opensearch
783,http://it.wikipedia.org/favicon.ico
784,http://uk.ask.com/
785,http://www.google.co.uk/
786,http://cnweb.search.live.com/results.aspx?q=
787,http://www.google.cz/
788,http://www.google.co.jp/
789,http://search.ebay.co.uk/
790,http://www.weather.com/
791,http://www.taobao.com/favicon.ico
792,http://www.news.com.au/favicon.ico
793,http://search.orange.co.uk/favicon.ico
794,http://video.globo.com/
795,http://search.ebay.de/
796,http://www.taobao.com/
797,http://corp.naukri.com/favicon.ico
798,http://www.servicios.clarin.com/
799,http://localhost
800,http://www.rambler.ru/favicon.ico
801,http://www.linternaute.com/favicon.ico
802,http://ns.adobe.com/photoshop/1.0/
803,http://www.shopzilla.com/
804,http://www.amazon.com/gp/search?ie=UTF8
805,http://search.live.com/results.aspx?FORM=SO2TDF
806,http://busca.orange.es/
807,http://www.excite.co.jp/
808,http://cs.wikipedia.org/
809,http://www.gismeteo.ru/favicon.ico
810,http://www.cjmall.com/favicon.ico
811,http://suche.t-online.de/
812,http://www.ya.com/favicon.ico
813,http://www.priceminister.com/favicon.ico
814,http://www.mercadolibre.com.mx/favicon.ico
815,http://ns.adobe.com/tiff/1.0/
816,http://www.otto.de/favicon.ico
817,http://www.iask.com/
818,http://www.arrakis.com/
819,http://www.microsofttranslator.com/BVPrev.aspx?ref=IE8Activity
820,http://search.hanafos.com/
821,http://search.gamer.com.tw/
822,http://www.tiscali.it/favicon.ico
823,http://ns.adobe.com/xap/1.0/
824,http://www.soso.com/favicon.ico
825,http://recherche.tf1.fr/
826,http://si.wikipedia.org/
827,http://search.livedoor.com/
828,http://search.centrum.cz/
829,http://www.auction.co.kr/auction.ico
830,http://www.t-online.de/favicon.ico
831,http://ja.wikipedia.org/favicon.ico
832,http://www.abril.com.br/favicon.ico
833,http://clients5.google.com/complete/search?hl=
834,http://www.ozon.ru/
835,http://search.alice.it/
836,http://www.microsoft.com/windowsxp/expertzone/
837,http://search.yahoo.co.jp/favicon.ico
838,http://cnet.search.com/
839,http://www.walmart.com/
840,http://espn.go.com/favicon.ico
841,http://msdn.microsoft.com/workshop/security/szone/overview/templates.asp)
842,http://search.interpark.com/
843,http://www.gmarket.co.kr/favicon.ico
844,http://www.neckermann.de/favicon.ico
845,http://sitesearch.timesonline.co.uk/
846,http://cn.bing.com/search?q=
847,http://video.globo.com/favicon.ico
848,http://es.wikipedia.org/
849,http://img.atlas.cz/favicon.ico
850,http://searchresults.news.com.au/
851,http://search.rediff.com/
852,http://search.lycos.co.uk/
853,http://en.wikipedia.org/
854,http://www.google.com.tw/
855,http://www.tchibo.de/
856,http://www.google.com/
857,http://buscador.terra.es/
858,http://search.msn.co.jp/results.aspx?q=
859,http://www.mercadolivre.com.br/favicon.ico
860,http://ja.wikipedia.org/
861,http://search.chol.com/
862,http://search.espn.go.com/
863,http://www.google.com.sa/
864,http://jobsearch.monster.com/
865,http://buscador.terra.com/
866,http://www.google.co.in/
867,http://www.google.fr/
868,http://www.cdiscount.com/favicon.ico
869,http://asp.usatoday.com/
870,http://vachercher.lycos.fr/
871,http://www.yam.com/favicon.ico
872,http://search.sify.com/
873,http://search.ebay.com/favicon.ico
874,http://www.paginasamarillas.es/
875,http://nl.wikipedia.org/
876,http://search.alice.it/favicon.ico
877,http://www.ask.com/
878,http://www.so-net.ne.jp/share/favicon.ico
879,http://espanol.search.yahoo.com/
880,http://www.alarabiya.net/favicon.ico
881,http://ocnsearch.goo.ne.jp/
882,http://list.taobao.com/
883,http://buscador.terra.com.br/
884,http://search.msn.co.uk/results.aspx?q=
885,http://www.google.de/
886,http://busca.igbusca.com.br//app/static/images/favicon.ico
887,http://www.rambler.ru/
888,http://purl.org/dc/elements/1.1/
889,http://www.cdiscount.com/
890,http://www.mercadolivre.com.br/
891,http://www.facebook.com/favicon.ico
892,http://search.ebay.es/
893,http://sads.myspace.com/
894,http://suche.web.de/
895,http://recherche.tf1.fr/favicon.ico
896,http://cs.wikipedia.org/w/api.php?action=opensearch
897,http://search.dreamwiz.com/
898,http://xml-us.amznxslt.com/onca/xml?Service=AWSECommerceService
899,http://www.yandex.ru/
900,http://www.baidu.com/favicon.ico
901,http://ariadna.elmundo.es/
902,http://www.rtl.de/
903,http://es.search.yahoo.com/
904,http://p.zhongsou.com/
905,http://es.wikipedia.org/favicon.ico
906,http://www.timesonline.co.uk/img/favicon.ico
907,http://buscar.ozu.es/
908,http://so-net.search.goo.ne.jp/
909,http://cgi.search.biglobe.ne.jp/favicon.ico
910,http://list.taobao.com/browse/search_visual.htm?n=15
911,http://www.soso.com/
912,http://www.afisha.ru/App_Themes/Default/images/favicon.ico
913,http://img.shopzilla.com/shopzilla/shopzilla.ico
914,http://wellformedweb.org/CommentAPI/
915,http://search.orange.co.uk/
916,http://ariadna.elmundo.es/favicon.ico
917,http://it.wikipedia.org/
918,http://www3.fnac.com/favicon.ico
919,http://en.wikipedia.org/w/api.php?action=opensearch
920,http://support.microsoft.com
921,http://in.search.yahoo.com/
922,http://www.etmall.com.tw/favicon.ico
923,http://www.ceneo.pl/favicon.ico
924,http://service2.bfast.com/
925,http://tw.search.yahoo.com/
926,http://es.ask.com/
927,http://www.ozu.es/favicon.ico
928,http://ru.wikipedia.org/
929,http://google.pchome.com.tw/
930,http://p.zhongsou.com/favicon.ico
931,http://search.ebay.com/
932,http://search1.taobao.com/
933,http://br.search.yahoo.com/
934,http://suche.lycos.de/
935,http://www.asharqalawsat.com/favicon.ico
936,http://mail.live.com/
937,http://ru.search.yahoo.com
938,http://de.wikipedia.org/
939,http://find.joins.com/
940,http://ns.adobe.com/xap/1.0/mm/
941,http://www.google.ru/
942,http://busca.uol.com.br/favicon.ico
943,http://search.seznam.cz/
944,http://de.wikipedia.org/w/api.php?action=opensearch
945,http://www.expedia.com/
946,http://www.clarin.com/favicon.ico
947,http://busca.uol.com.br/
948,http://mail.live.com/?rru=compose%3Fsubject%3D
949,http://buscador.terra.com/favicon.ico
950,http://search.nate.com/
951,http://purl.org/rss/1.0/modules/slash/
952,http://ie8.ebay.com/open-search/output-xml.php?q=
953,http://www.kkbox.com.tw/favicon.ico
954,http://www.ocn.ne.jp/favicon.ico
955,http://corp.naukri.com/
956,http://www.amazon.com/exec/obidos/external-search/104-2981279-3455918?index=blended
957,http://www.microsofttranslator.com/BV.aspx?ref=IE8Activity
958,http://www.recherche.aol.fr/
959,http://pl.wikipedia.org/w/api.php?action=opensearch
960,http://www.weather.com/favicon.ico
961,http://search.centrum.cz/favicon.ico
962,http://search.yam.com/
963,http://search.live.com/results.aspx?q=
964,http://search.empas.com/favicon.ico
965,http://images.joins.com/ui_c/fvc_joins.ico
966,http://cgi.search.biglobe.ne.jp/
967,http://msk.afisha.ru/
968,http://es.wikipedia.org/w/api.php?action=opensearch
969,http://www.google.pl/
970,http://www.arrakis.com/favicon.ico
971,http://search.microsoft.com/
972,http://search.goo.ne.jp/favicon.ico
973,http://image.excite.co.jp/jp/favicon/lep.ico
974,http://www.merlin.com.pl/
975,http://www.amazon.de/
976,http://www.sogou.com/
977,http://cerca.lycos.it/
978,http://www.orange.fr/
979,http://spaces.live.com/BlogIt.aspx
980,http://www.microsofttranslator.com/?ref=IE8Activity
981,http://www.rakuten.co.jp/favicon.ico
982,http://www.nate.com/favicon.ico
983,http://de.wikipedia.org/favicon.ico
984,http://ru.wikipedia.org/w/api.php?action=opensearch
985,http://www.microsofttranslator.com/DefaultPrev.aspx?ref=IE8Activity
986,http://search.daum.net/favicon.ico
987,http://nl.wikipedia.org/favicon.ico
988,http://it.search.yahoo.com/
989,http://www.google.it/
990,http://suche.web.de/favicon.ico
991,http://www.paginasamarillas.es/favicon.ico
992,http://search.seznam.cz/favicon.ico
993,http://search.livedoor.com/favicon.ico
994,http://search.lycos.com/
995,http://fr.wikipedia.org/w/api.php?action=opensearch
996,http://search.dreamwiz.com/favicon.ico
997,http://www.kkbox.com.tw/
998,http://suche.aol.de/
999,http://it.search.dada.net/
1000,http://search.empas.com/
1001,http://yellowpages.superpages.com/favicon.ico
1002,http://arianna.libero.it/
1003,http://www.dailymail.co.uk/
1004,http://ru.wikipedia.org/favicon.ico
1005,http://search.auction.co.kr/
1006,http://search.lycos.com/favicon.ico
1007,http://www3.fnac.com/
1008,http://search.yahoo.co.jp
1009,http://asp.usatoday.com/favicon.ico
1010,http://search.msn.com.cn/results.aspx?q=
1011,http://cn.bing.com/favicon.ico
1012,http://search2.estadao.com.br/
1013,http://search.cn.yahoo.com/
1014,http://ie.search.yahoo.com/os?command=
1015,http://www.tesco.com/
1016,http://search-dyn.tiscali.it/
1017,http://search.ipop.co.kr/favicon.ico
1018,http://arianna.libero.it/favicon.ico
1019,http://www.myspace.com/favicon.ico
1020,http://search.gismeteo.ru/
1021,https://ejemplo.com
1022,http://www.dailymail.co.uk/favicon.ico
1023,http://www.microsoft.com/schemas/rss/core/2005/internal
1024,http://home.altervista.org/
1025,http://it.search.dada.net/favicon.ico
1026,http://www.gmarket.co.kr/
1027,http://price.ru/favicon.ico
1028,http://www.google.com.br/
1029,http://buscar.ya.com/
1030,http://images.monster.com/favicon.ico
1031,http://search.ebay.it/
1032,http://www.alarabiya.net/
1033,http://www.najdi.si/
1034,http://www.maktoob.com/favicon.ico
1035,http://purl.org/rss/1.0/modules/content/
1036,http://ns.adobe.com/pdf/1.3/
1037,http://price.ru/
1038,http://www.najdi.si/favicon.ico
1039,http://kr.search.yahoo.com/
1040,http://www.aol.com/favicon.ico
1041,http://www.ozon.ru/favicon.ico
1042,http://pl.wikipedia.org/
1043,http://www.target.com/favicon.ico
1044,http://fr.search.yahoo.com/
1045,http://search.daum.net/
1046,http://de.search.yahoo.com/
1047,http://suche.freenet.de/favicon.ico
1048,http://busca.buscape.com.br/favicon.ico
1049,http://www.microsoft.com/favicon.ico
1050,http://auone.jp/favicon.ico
1051,http://buscador.lycos.es/
1052,http://search.yahoo.com/
1053,http://www.sogou.com/favicon.ico
1054,http://search.rediff.com/favicon.ico
1055,http://search.auone.jp/
1056,http://web.ask.com/
1057,http://search.books.com.tw/
1058,http://search.ebay.in/
1059,http://search.about.com/
1060,http://www.neckermann.de/
1061,http://browse.guardian.co.uk/favicon.ico
1062,http://www.tesco.com/favicon.ico
1063,http://ns.adobe.com/iX/1.0/
1064,http://www.target.com/
1065,http://www.amazon.com/favicon.ico
1066,http://recherche.linternaute.com/
1067,http://pt.wikipedia.org/favicon.ico
1068,http://openimage.interpark.com/interpark.ico
1069,http://www.google.si/
1070,http://www.yandex.ru/favicon.ico
1071,http://www.google.com/favicon.ico
1072,https://www.ejemplo.com.
1073,http://www.walmart.com/favicon.ico
1074,http://udn.com/
1075,http://esearch.rakuten.co.jp/
1076,http://www.google.es/
1077,http://www.cnet.co.uk/
1078,http://www.mtv.com/
1079,http://search.live.com/results.aspx?FORM=IEFM1
1080,http://www.abril.com.br/
1081,http://www.baidu.com/
1082,http://www.amazon.co.uk/
1083,http://it.wikipedia.org/w/api.php?action=opensearch
1084,http://www.tchibo.de/favicon.ico
1085,http://www.pchome.com.tw/favicon.ico
1086,http://pt.wikipedia.org/
1087,http://fr.wikipedia.org/
1088,http://ja.wikipedia.org/w/api.php?action=opensearch
1089,http://www.chennaionline.com/ncommon/images/collogo.ico
1090,http://www.cjmall.com/
1091,http://uk.search.yahoo.com/
1092,http://search.yahoo.com/favicon.ico
1093,http://busca.igbusca.com.br/
1094,https://localhost
1095,http://www.nifty.com/favicon.ico
1096,http://search.naver.com/
1097,http://home.altervista.org/favicon.ico
1098,http://search.gamer.com.tw/favicon.ico
1099,http://busca.buscape.com.br/
1100,http://search.atlas.cz/
1101,http://www.ceneo.pl/
1102,http://search.aol.co.uk/
1103,http://pl.wikipedia.org/favicon.ico
1104,http://search.ipop.co.kr/
1105,http://search.books.com.tw/favicon.ico
1106,http://search.aol.in/
1107,http://cs.wikipedia.org/favicon.ico
1108,http://spaces.live.com/
1109,http://www.microsofttranslator.com/Default.aspx?ref=IE8Activity
1110,http://z.about.com/m/a08.ico
1111,http://www.univision.com/favicon.ico
1112,http://nl.wikipedia.org/w/api.php?action=opensearch
1113,http://www.expedia.com/favicon.ico
1114,http://uk.ask.com/favicon.ico
1115,http://www.priceminister.com/
1116,http://www.iask.com/favicon.ico
1117,http://ocsp.infonotary.com/responder.cgi0V
1118,http://www.merlin.com.pl/favicon.ico
1119,http://www.cnet.com/favicon.ico
1120,http://www.certificadodigital.com.br/repositorio/serasaca/crl/SerasaCAII.crl0
1121,http://search.nifty.com/
1122,http://ns.adobe.com/exif/1.0/
1123,http://www.etmall.com.tw/
1124,http://crl.chambersign.org/publicnotaryroot.crl0
1125,http://search.goo.ne.jp/
1126,http://fr.wikipedia.org/favicon.ico
1127,http://busca.estadao.com.br/favicon.ico
1128,http://search.hanafos.com/favicon.ico
1129,http://search.chol.com/favicon.ico
1130,http://purl.org/rss/1.0/
1131,http://amazon.fr/
1132,http://www.amazon.co.jp/
1133,http://www.mtv.com/favicon.ico
1134,http://busqueda.aol.com.mx/
1135,http://search.live.com/results.aspx?FORM=SOLTDF
1136,http://msdn.microsoft.com/
1137,http://msdn.microsoft.com/workshop/security/privacy/overview/privacyimportxml.asp)
1138,http://purl.org/rss/1.0/modules/syndication/
1139,http://www.sify.com/favicon.ico
1140,http://yellowpages.superpages.com/
1141,http://suche.freenet.de/
1142,http://crl.chambersign.org/chambersroot.crl0
1143,http://search.aol.com/
1144,http://browse.guardian.co.uk/
1145,http://www.mercadolibre.com.mx/
1146,http://www.asharqalawsat.com/
1147,http://www.facebook.com/
1148,http://si.wikipedia.org/favicon.ico
1149,http://www.rtl.de/favicon.ico
1150,http://search.msn.com/results.aspx?q=
1151,http://www.microsoft.com.
1152,http://search.naver.com/favicon.ico
1153,http://fedir.comsign.co.il/cacert/ComSignAdvancedSecurityCA.crt0
1154,http://crl.usertrust.com/UTN-USERFirst-NetworkApplications.crl0
1155,https://www.netlock.net/docs
1156,http://en.wikipedia.org/favicon.ico
1157,http://si.wikipedia.org/w/api.php?action=opensearch
1158,http://www.signatur.rtr.at/de/directory/cps.html0
1159,http://udn.com/favicon.ico
1160,http://rover.ebay.com
1161,http://search.ebay.fr/
1162,http://www.univision.com/
1163,http://pt.wikipedia.org/w/api.php?action=opensearch
1164,http://www.certplus.com/CRL/class3TS.crl0
1165,http://it.wikipedia.org/favicon.ico
1166,http://uk.ask.com/
1167,http://www.google.co.uk/
1168,http://cnweb.search.live.com/results.aspx?q=
1169,http://www.google.cz/
1170,http://www.google.co.jp/
1171,http://search.ebay.co.uk/
1172,http://www.weather.com/
1173,http://www.taobao.com/favicon.ico
1174,http://www.news.com.au/favicon.ico
1175,http://search.orange.co.uk/favicon.ico
1176,http://www.e-me.lv/repository0
1177,http://video.globo.com/
1178,http://search.ebay.de/
1179,http://www.taobao.com/
1180,http://crl.comodo.net/AAACertificateServices.crl0
1181,http://corp.naukri.com/favicon.ico
1182,http://www.servicios.clarin.com/
1183,http://localhost
1184,http://www.rambler.ru/favicon.ico
1185,http://www.linternaute.com/favicon.ico
1186,http://ns.adobe.com/photoshop/1.0/
1187,http://www.shopzilla.com/
1188,http://www.amazon.com/gp/search?ie=UTF8
1189,http://search.live.com/results.aspx?FORM=SO2TDF
1190,http://www.quovadis.bm0
1191,http://busca.orange.es/
1192,http://www.excite.co.jp/
1193,http://cs.wikipedia.org/
1194,http://www.d-trust.net/crl/d-trust_qualified_root_ca_1_2007_pn.crl0
1195,http://www.gismeteo.ru/favicon.ico
1196,http://www.cjmall.com/favicon.ico
1197,http://suche.t-online.de/
1198,http://www.ya.com/favicon.ico
1199,http://www.priceminister.com/favicon.ico
1200,http://www.trustcenter.de/guidelines0
1201,http://www.mercadolibre.com.mx/favicon.ico
1202,http://www.trustcenter.de/crl/v2/tc_class_2_ca_II.crl
1203,https://ocsp.quovadisoffshore.com0
1204,http://www.e-trust.be/CPS/QNcerts
1205,http://ns.adobe.com/tiff/1.0/
1206,http://www.otto.de/favicon.ico
1207,http://www.certplus.com/CRL/class1.crl0
1208,http://www.iask.com/
1209,http://www.arrakis.com/
1210,http://support.microsoft.com/kb/9311250
1211,http://fedir.comsign.co.il/crl/ComSignSecuredCA.crl0
1212,http://www.microsofttranslator.com/BVPrev.aspx?ref=IE8Activity
1213,http://search.hanafos.com/
1214,http://search.gamer.com.tw/
1215,http://www.tiscali.it/favicon.ico
1216,http://ns.adobe.com/xap/1.0/
1217,http://www.soso.com/favicon.ico
1218,http://www.echoworx.com/ca/root2/cps.pdf0
1219,http://recherche.tf1.fr/
1220,http://si.wikipedia.org/
1221,http://search.livedoor.com/
1222,http://www.registradores.org/scr/normativa/cp_f2.htm0
1223,http://www.usertrust.com1604
1224,http://search.centrum.cz/
1225,http://www.auction.co.kr/auction.ico
1226,http://www.t-online.de/favicon.ico
1227,http://ja.wikipedia.org/favicon.ico
1228,http://www.abril.com.br/favicon.ico
1229,http://clients5.google.com/complete/search?hl=
1230,http://www.ozon.ru/
1231,http://search.alice.it/
1232,http://www.ssc.lt/cps03
1233,http://www.microsoft.com/windowsxp/expertzone/
1234,http://search.yahoo.co.jp/favicon.ico
1235,http://cnet.search.com/
1236,http://www.walmart.com/
1237,http://www.microsoft.com/pki/certs/TrustListPCA.crt0
1238,http://espn.go.com/favicon.ico
1239,http://www.pkioverheid.nl/policies/root-policy0
1240,http://www.e-szigno.hu/SZSZ/0
1241,http://msdn.microsoft.com/workshop/security/szone/overview/templates.asp)
1242,http://search.interpark.com/
1243,http://www.gmarket.co.kr/favicon.ico
1244,http://www.certplus.com/CRL/class3.crl0
1245,http://www.neckermann.de/favicon.ico
1246,http://sitesearch.timesonline.co.uk/
1247,http://cn.bing.com/search?q=
1248,http://video.globo.com/favicon.ico
1249,http://es.wikipedia.org/
1250,http://img.atlas.cz/favicon.ico
1251,https://www.catcert.net/verarrel
1252,http://searchresults.news.com.au/
1253,http://search.rediff.com/
1254,http://search.lycos.co.uk/
1255,http://en.wikipedia.org/
1256,http://www.google.com.tw/
1257,http://www.tchibo.de/
1258,http://www.google.com/
1259,http://buscador.terra.es/
1260,http://pki-root.ecertpki.cl/CertEnroll/E-CERT%20ROOT%20CA.crl0
1261,http://crl.ssc.lt/root-a/cacrl.crl0
1262,http://search.msn.co.jp/results.aspx?q=
